time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T18:41:13+1000,568,0.471554258,2.1206467400830893,2.899937,2.8999989999999998,2.9,2.900013,2.8999989999999998,2.9000100000000004,2.900005,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,2.9,7.8,6.9,7.8,7.9
2018-07-22T18:41:14+1000,569,0.469200195,2.131286411762894,2.925281,2.94744,2.9469000000000003,2.906985,2.9469000000000003,2.906127,2.9060799999999998,2.9469000000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,2.9,7.8,6.9,7.8,8.0
2018-07-22T18:41:14+1000,570,0.469811968,2.1285111238375265,2.926728,2.941539,2.941112,2.923631,2.941112,2.910355,2.930704,2.941112,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,2.9,7.8,6.9,7.8,8.0
2018-07-22T18:41:15+1000,571,0.470918001,2.123511944492434,2.933913,2.947293,2.946754,2.91461,2.946754,2.919955,2.919585,2.946754,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.2,2.0,2.9,7.8,6.9,7.8,8.0
2018-07-22T18:41:15+1000,572,0.469399946,2.130379452578804,2.91114,2.9431350000000003,2.942632,2.9124149999999998,2.942632,2.9004369999999997,2.914973,2.942632,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,2.9,7.8,6.9,7.8,8.0
2018-07-22T18:41:16+1000,573,0.468456025,2.1346720858163795,2.941659,2.974922,2.974021,2.921931,2.974021,2.924794,2.92412,2.974021,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,2.9,7.8,6.9,7.8,8.0
2018-07-22T18:41:16+1000,574,0.465022209,2.1504349268617404,2.939998,2.972057,2.9711790000000002,2.926065,2.9711790000000002,2.9284749999999997,2.9285949999999996,2.97118,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,2.9,7.8,6.9,7.8,8.0
2018-07-22T18:41:16+1000,575,0.467774388,2.1377827124643685,2.922523,2.936159,2.9356970000000002,2.912006,2.935699,2.916569,2.916751,2.935702,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,2.9,7.8,6.9,7.8,8.1
2018-07-22T18:41:17+1000,576,0.465549712,2.1479983216056633,2.9639349999999998,2.912509,2.913618,2.9908110000000003,2.913616,2.989596,2.989469,2.913613,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,2.9,7.8,6.9,7.8,8.0
2018-07-22T18:41:17+1000,577,0.466314426,2.1444757962516903,2.966161,2.9131080000000003,2.914274,2.9903069999999996,2.914272,2.995705,2.995835,2.914268,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,2.9,7.8,6.9,7.8,8.0
2018-07-22T18:41:18+1000,578,0.464734811,2.1517647835509357,2.9683110000000004,2.927555,2.92851,2.986348,2.928508,2.9849050000000004,2.985355,2.9285039999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,2.9,7.9,6.9,7.9,8.0
2018-07-22T18:41:18+1000,579,0.4673126,2.1398952221703413,2.929349,2.957558,2.956773,2.914521,2.956775,2.91929,2.9188229999999997,2.956779,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:41:19+1000,580,0.470560605,2.125124775372983,2.8838939999999997,2.890078,2.890345,2.880391,2.890345,2.873869,2.8214099999999998,2.890345,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,2.9,7.9,6.9,7.9,8.0
2018-07-22T18:41:19+1000,581,0.468252143,2.135601544913805,2.9804470000000003,2.961287,2.961832,2.992998,2.96183,2.989911,2.989898,2.9618270000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,2.9,7.9,6.9,7.9,8.0
2018-07-22T18:41:20+1000,582,0.463111589,2.159306792903427,2.9823600000000003,2.968382,2.968862,2.988842,2.968862,2.9923580000000003,2.989854,2.968862,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:41:20+1000,583,0.468444273,2.134725638966238,3.0000259999999996,2.998325,2.998351,3.000001,2.998351,3.00001,2.9999890000000002,2.998351,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.25,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:41:21+1000,584,0.464121684,2.1546073680108426,2.977367,2.956031,2.956672,2.9841529999999996,2.95667,2.985975,2.98608,2.9566660000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.25,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:41:21+1000,585,0.465293342,2.149181838067221,2.976991,2.946406,2.947221,2.964109,2.947219,2.9844459999999997,2.972416,2.9472150000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.25,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:41:22+1000,586,0.464937888,2.150824929113972,2.924811,2.949023,2.9482269999999997,2.912531,2.9482269999999997,2.9098919999999997,2.907864,2.948226,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:41:22+1000,587,0.461827311,2.1653115270179417,2.937612,2.9403319999999997,2.937609,2.910638,2.9066590000000003,2.906467,2.906726,2.9375880000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:41:23+1000,588,0.467642204,2.1383869792898333,2.933344,2.930765,2.933343,2.976452,2.9910859999999997,2.990647,2.99107,2.933343,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.25,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:41:23+1000,589,0.468192109,2.135875382726709,2.930237,2.92985,2.9302379999999997,2.975385,3.01159,2.96069,2.9838310000000003,2.930237,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.25,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:41:24+1000,590,0.471932163,2.1189486082981803,2.924582,2.921714,2.924583,2.974067,2.972875,2.98773,2.9670300000000003,2.924583,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.25,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:41:24+1000,591,0.473424614,2.1122687127543394,2.932128,2.936778,2.932118,2.888974,2.9015239999999998,2.880904,2.9005639999999997,2.932092,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.3,2.0,2.9,8.0,6.9,8.0,8.2
2018-07-22T18:41:25+1000,592,0.471620947,2.120346872548899,2.9081289999999997,2.910678,2.908127,2.882819,2.9021109999999997,2.902117,2.902326,2.9081080000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.3,2.0,2.9,8.0,6.9,8.0,8.0
2018-07-22T18:41:25+1000,593,0.469881478,2.1281962512257184,2.943171,2.942333,2.943173,2.908852,2.907756,2.9078910000000002,2.907863,2.943175,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.952,6.3,2.0,2.9,8.0,6.9,8.0,8.1
2018-07-22T18:41:25+1000,594,0.473030795,2.1140272696199407,2.9106729999999996,2.908004,2.91067,2.8539749999999997,2.863411,2.863416,2.8668829999999996,2.91065,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.048,6.3,2.0,2.9,8.0,6.9,8.0,8.1
2018-07-22T18:41:26+1000,595,0.470591161,2.1249867886915115,2.9204920000000003,2.9211199999999997,2.920495,3.033119,3.080047,3.080408,3.068122,2.920513,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.134,6.3,2.0,2.9,8.0,7.0,8.0,8.2
2018-07-22T18:41:26+1000,596,0.471528015,2.1207647651645893,2.923648,2.920882,2.9236489999999997,2.923644,2.869698,2.8893899999999997,2.8893690000000003,2.889522,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.185,6.3,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:41:27+1000,597,0.471541838,2.120702596065293,2.9249899999999998,2.926809,2.924983,2.924983,2.906182,2.9014,2.901616,2.901688,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.211,6.3,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:41:27+1000,598,0.47227549,2.1174082101952822,2.9001750000000004,2.8992289999999996,2.900174,2.900162,2.832049,2.805173,2.805065,2.805067,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.289,6.35,2.0,3.0,8.0,7.0,8.0,8.1
2018-07-22T18:41:28+1000,599,0.471676102,2.1200989317877292,2.8993,2.899234,2.8992910000000003,2.89929,2.899728,2.899617,2.89972,2.8996880000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.329,6.35,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:41:28+1000,600,0.471731561,2.119849682900483,2.914467,2.915827,2.914471,2.914463,2.90093,2.901799,2.900979,2.900869,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.342,6.3,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:41:29+1000,601,0.47065193,2.1247124175183982,2.9231089999999997,2.9284380000000003,2.92312,2.923121,2.918864,2.9024929999999998,2.9011060000000004,2.903092,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.423,6.35,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:41:29+1000,602,0.47353832,2.111761514886483,2.925237,2.925238,2.925114,2.925239,2.951104,2.976226,2.939099,2.9539560000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.437,6.3,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:41:30+1000,603,0.469881317,2.128196980430273,2.928248,2.928248,2.9277130000000002,2.92825,2.95835,2.9457750000000003,2.9754340000000004,2.9753290000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.3,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:41:30+1000,604,0.470775713,2.124153758118784,2.914484,2.914484,2.913112,2.914482,2.816844,2.909026,2.8396909999999997,2.915871,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.535,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:31+1000,605,0.469348467,2.130613116501348,2.933463,2.933462,2.932369,2.933461,2.9931959999999997,3.0374369999999997,3.034,3.0360039999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:31+1000,606,0.470848117,2.123827119393577,2.926635,2.926635,2.926843,2.926635,2.906618,2.875008,2.83724,2.847752,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:32+1000,607,0.468350184,2.1351544937153264,2.944285,2.944285,2.943669,2.944286,2.9619229999999996,2.9840999999999998,2.983854,2.983844,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:32+1000,608,0.468980631,2.1322842222027716,2.920893,2.918341,2.9185529999999997,2.9183440000000003,2.9046790000000002,2.956804,2.825911,2.842276,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.3,2.0,2.9,8.1,7.0,8.1,8.0
2018-07-22T18:41:33+1000,609,0.469498394,2.1299327383854694,2.959762,2.931232,2.930444,2.931232,2.931232,2.973439,2.979699,2.9798310000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:33+1000,610,0.470053858,2.1274157907241347,2.91263,2.9307220000000003,2.931077,2.9307220000000003,2.930724,2.9788780000000004,2.836315,2.8416680000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:34+1000,611,0.473173336,2.113390429929044,2.960792,2.9370160000000003,2.936978,2.9370160000000003,2.937017,2.9738800000000003,2.976175,2.974715,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:34+1000,612,0.470074459,2.12732255678669,2.964957,2.934687,2.933907,2.934687,2.9346889999999997,2.976019,2.978886,2.979911,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:34+1000,613,0.472081719,2.1182773230835483,2.900116,2.9,2.9,2.9,2.900001,2.900007,2.899938,2.899984,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:35+1000,614,0.468668205,2.1337056564355588,2.999992,3.0,3.0,3.000003,2.999999,2.99998,3.000028,2.999959,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:35+1000,615,0.472247004,2.117535932530765,2.992643,2.941723,2.941718,2.93227,2.941709,2.9925279999999996,2.997585,2.997188,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.35,2.0,2.9,8.1,7.0,8.1,8.0
2018-07-22T18:41:36+1000,616,0.47012841,2.1270784294869567,2.9078690000000003,2.9588,2.958802,2.966913,2.958798,2.9041300000000003,2.902815,2.903209,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:36+1000,617,0.472132103,2.1180512692228426,2.854788,2.930631,2.9306300000000003,2.927504,2.930634,2.8526860000000003,2.845342,2.845304,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:37+1000,618,0.470272248,2.1264278388802564,2.900534,2.927391,2.927385,2.930562,2.9273919999999998,2.903292,2.901493,2.901456,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:37+1000,619,0.473321461,2.112729048641215,2.903925,2.91785,2.9178539999999997,2.9197319999999998,2.917861,2.902886,2.9030189999999996,2.9029760000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:38+1000,620,0.47008612,2.1272697862255536,2.899891,2.9,2.9,2.8999989999999998,2.8999989999999998,2.900133,2.900097,2.8999200000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:38+1000,621,0.473240702,2.1130895879703937,2.827823,2.923077,2.9230709999999998,2.9307950000000003,2.92306,2.819772,2.808835,2.80927,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:39+1000,622,0.471956658,2.1188386328475106,2.867886,2.9169270000000003,2.9169270000000003,2.9140010000000003,2.916929,2.844878,2.810949,2.888759,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:39+1000,623,0.472344211,2.117100150085252,2.9113719999999996,2.945969,2.945971,2.950015,2.945977,2.915301,2.90403,2.9040410000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:40+1000,624,0.471133918,2.1225387555306514,2.945165,2.925089,2.925086,2.921139,2.9250819999999997,2.94578,2.946994,2.9470549999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:41:40+1000,625,0.497289958,2.010899242811575,2.6998290000000003,2.6999989999999996,2.7,2.699998,2.6999989999999996,2.699954,2.7001660000000003,2.700087,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.35,2.0,2.9,8.1,7.0,8.1,7.8
2018-07-22T18:41:41+1000,626,0.541744866,1.8458873590875893,2.800034,2.8,2.8,2.8,2.8,2.800043,2.800025,2.7999699999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.35,2.0,2.9,8.1,7.1,8.1,7.9
2018-07-22T18:41:41+1000,627,0.507196436,1.9716226870332347,2.699949,2.6999989999999996,2.7,2.7,2.6999989999999996,2.699856,2.700129,2.700048,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.3,2.0,2.9,8.1,7.1,8.1,7.8
2018-07-22T18:41:42+1000,628,0.505690974,1.977492285634507,2.7504180000000003,2.7751080000000004,2.7751080000000004,2.777036,2.7751069999999998,2.719103,2.777832,2.755263,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.3,2.0,2.9,8.1,7.1,8.1,7.8
2018-07-22T18:41:42+1000,629,0.503973742,1.9842303609540037,2.7999870000000002,2.7999989999999997,2.8,2.7999989999999997,2.7999989999999997,2.800027,2.800043,2.800007,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.3,2.0,2.9,8.1,7.1,8.1,7.8
2018-07-22T18:41:43+1000,630,0.505013035,1.9801469084852432,2.794032,2.7792109999999997,2.77921,2.778691,2.779208,2.7995810000000003,2.799645,2.79936,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.3,2.0,2.9,8.0,7.1,8.0,7.8
2018-07-22T18:41:43+1000,631,0.507978176,1.9685885088102684,2.728515,2.7892710000000003,2.789273,2.791465,2.789274,2.711094,2.7068380000000003,2.709339,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.3,2.0,2.9,8.0,7.1,8.0,7.8
2018-07-22T18:41:44+1000,632,0.532556466,1.8777351583221602,2.50003,2.5,2.5,2.499999,2.5,2.500045,2.499994,2.500002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.3,2.0,2.9,8.0,7.1,8.0,7.5
2018-07-22T18:41:44+1000,633,0.563895719,1.773377534721096,2.499893,2.5,2.500001,2.500001,2.500001,2.500137,2.499972,2.4998560000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,2.9,8.0,7.1,8.0,7.4
2018-07-22T18:41:45+1000,634,0.564954927,1.770052710771385,2.499998,2.5,2.500001,2.5,2.500001,2.500013,2.499999,2.500036,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.3,2.0,2.9,7.8,7.1,7.8,7.3
2018-07-22T18:41:45+1000,635,0.571072788,1.7510902655722407,2.399969,2.4,2.3999989999999998,2.4,2.4,2.3999810000000004,2.400007,2.400022,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,2.9,7.8,7.1,7.8,7.2
2018-07-22T18:41:46+1000,636,0.56827715,1.7597047496982765,2.399978,2.4,2.4,2.4,2.4,2.4000250000000003,2.40003,2.400009,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,2.9,7.8,7.1,7.8,7.2
2018-07-22T18:41:47+1000,637,0.560046702,1.7855653759389518,2.499904,2.500001,2.5,2.499999,2.499984,2.499851,2.499986,2.500061,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.25,2.0,2.9,7.6,7.1,7.6,7.2
2018-07-22T18:41:47+1000,638,0.570640768,1.7524159788036737,2.404579,2.4217600000000004,2.421761,2.4217649999999997,2.423337,2.403178,2.4003829999999997,2.400462,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.437,6.2,2.0,2.9,7.6,7.1,7.6,7.2
2018-07-22T18:41:48+1000,639,0.552291995,1.8106364188747657,2.499976,2.499999,2.5,2.5,2.499986,2.499998,2.5000790000000004,2.499986,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.41,6.25,2.0,2.9,7.6,7.1,7.6,7.3
2018-07-22T18:41:48+1000,640,0.559196634,1.7882797198668403,2.4999000000000002,2.499999,2.499999,2.499999,2.499998,2.499837,2.499986,2.500008,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.302,6.2,2.0,2.9,7.6,7.1,7.6,7.2
2018-07-22T18:41:49+1000,641,0.554727832,1.802685825938512,2.39999,2.4,2.4,2.4,2.399988,2.399991,2.4000369999999998,2.4000250000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.198,6.2,2.0,2.9,7.4,7.1,7.4,7.1
2018-07-22T18:41:49+1000,642,0.560226141,1.784993463916208,2.499987,2.5,2.499999,2.499999,2.499992,2.499987,2.499949,2.500022,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.134,6.15,2.0,2.9,7.4,7.1,7.4,7.2
2018-07-22T18:41:50+1000,643,0.55961888,1.7869304195026443,2.50006,2.5,2.5,2.5,2.499998,2.500014,2.499994,2.5000859999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.109,6.15,2.0,2.9,7.4,7.1,7.4,7.2
2018-07-22T18:41:51+1000,644,0.548125548,1.8243995443175365,2.500099,2.5,2.5,2.499999,2.5,2.499838,2.500037,2.500032,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.048,6.15,2.0,2.9,7.4,7.1,7.4,7.1
2018-07-22T18:41:51+1000,645,0.557812273,1.7927178163754742,2.500001,2.499999,2.499999,2.5,2.499999,2.499971,2.4999119999999997,2.500068,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.012,6.15,2.0,2.9,7.2,7.1,7.2,7.2
2018-07-22T18:41:52+1000,646,0.547257485,1.8272934174669166,2.499942,2.499999,2.499999,2.5,2.5,2.499984,2.500027,2.500052,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.988,6.15,2.0,2.9,7.2,7.1,7.2,7.2
2018-07-22T18:41:52+1000,647,0.551747896,1.812421954392011,2.599889,2.599999,2.6,2.6,2.599999,2.5999589999999997,2.6000360000000002,2.6000430000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.15,2.0,2.9,7.2,7.1,7.2,7.2
2018-07-22T18:41:53+1000,648,0.540472086,1.8502343153389056,2.4997469999999997,2.5,2.499999,2.499999,2.499981,2.4999890000000002,2.50001,2.500075,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.78,6.15,2.0,2.9,7.1,7.1,7.1,7.1
2018-07-22T18:41:53+1000,649,0.542295184,1.8440141633269604,2.600031,2.599999,2.599999,2.6,2.599993,2.599926,2.599968,2.600038,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.703,6.15,2.0,2.9,7.1,7.1,7.1,7.2
2018-07-22T18:41:54+1000,650,0.541190219,1.8477791447298866,2.5000590000000003,2.5,2.5,2.5,2.499999,2.5000549999999997,2.500035,2.4999740000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.671,6.1,2.0,2.9,7.1,7.1,7.1,7.1
2018-07-22T18:41:54+1000,651,0.547181913,1.827545787318449,2.600009,2.6,2.599999,2.6,2.6,2.5999659999999998,2.600075,2.599964,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.617,6.1,2.0,2.9,7.1,7.1,7.1,7.2
2018-07-22T18:41:55+1000,652,0.546982002,1.8282137188126346,2.5000169999999997,2.5,2.499999,2.5,2.499998,2.499899,2.500001,2.50002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.565,6.1,2.0,2.9,7.1,7.1,7.1,7.1
2018-07-22T18:41:56+1000,653,0.538561614,1.8567977627904242,2.599815,2.6,2.6,2.6,2.599999,2.599971,2.5999250000000003,2.600046,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.494,6.1,2.0,2.9,7.1,7.1,7.1,7.2
2018-07-22T18:41:56+1000,654,0.54141507,1.847011757541215,2.499864,2.5,2.5,2.5,2.5,2.500113,2.499946,2.4999029999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.464,6.1,2.0,2.9,7.1,7.1,7.1,7.1
2018-07-22T18:41:57+1000,655,0.532622343,1.877502912039873,2.5964099999999997,2.586281,2.586281,2.586279,2.586055,2.599741,2.599674,2.5996010000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.395,6.1,2.0,3.0,7.1,7.1,7.1,7.1
2018-07-22T18:41:57+1000,656,0.546213179,1.8307870231743346,2.59991,2.599999,2.599999,2.6,2.6,2.599999,2.600037,2.600011,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.366,6.1,2.0,2.9,7.1,6.6,7.1,7.2
2018-07-22T18:41:58+1000,657,0.532055739,1.8795023278566683,2.590924,2.5709470000000003,2.5709459999999997,2.570945,2.5700819999999998,2.5997339999999998,2.599638,2.5995079999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.3,6.1,2.0,2.9,7.1,6.6,7.1,7.1
2018-07-22T18:41:58+1000,658,0.544491264,1.8365767572719036,2.6000259999999997,2.6,2.599999,2.599999,2.6,2.600009,2.599985,2.599973,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.253,6.1,2.0,2.9,7.1,6.6,7.1,7.2
2018-07-22T18:41:59+1000,659,0.54071324,1.8494091248810554,2.499944,2.499999,2.499999,2.5,2.5,2.5000590000000003,2.499982,2.4999949999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.19,6.1,2.0,2.9,7.1,6.6,7.1,7.1
2018-07-22T18:41:59+1000,660,0.542650407,1.8428070579149127,2.599932,2.6,2.6,2.6,2.6,2.599986,2.600058,2.600046,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.181,6.1,2.0,2.9,7.1,6.6,7.1,7.2
2018-07-22T18:42:00+1000,661,0.530287342,1.885770073689596,2.599989,2.599999,2.599999,2.599999,2.6,2.6,2.600005,2.5999749999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.1,2.0,2.9,7.1,6.6,7.1,7.2
2018-07-22T18:42:00+1000,662,0.534039259,1.8725215106329849,2.5999899999999996,2.6,2.599999,2.6,2.6,2.5999830000000004,2.600003,2.5999980000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.093,6.05,2.0,2.9,7.1,6.6,7.1,7.2
2018-07-22T18:42:01+1000,663,0.526513658,1.8992859630623293,2.6,2.6,2.6,2.6,2.599999,2.599984,2.599986,2.599985,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.093,6.05,2.0,2.9,7.1,6.6,7.1,7.2
