time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:18:33+1000,559,0.485975478,2.0577169945188056,2.800017,2.8,2.7999989999999997,2.800057,2.8,2.8000369999999997,2.799991,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.35,2.0,3.6,7.7,7.1,7.7,7.8
2018-07-22T16:18:34+1000,560,0.485736634,2.0587288048774184,2.799958,2.8,2.8,2.800007,2.8,2.800048,2.799991,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.35,2.0,3.6,7.7,7.1,7.7,7.8
2018-07-22T16:18:34+1000,561,0.48086935,2.0795669343450567,2.800034,2.8,2.7999989999999997,2.799995,2.8,2.7999810000000003,2.799979,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.35,2.0,3.6,7.7,7.1,7.7,7.8
2018-07-22T16:18:35+1000,562,0.479528555,2.0853815472990966,2.89648,2.876337,2.874708,2.8974810000000004,2.876326,2.899676,2.899512,2.876312,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.35,2.0,3.6,7.7,7.1,7.7,7.8
2018-07-22T16:18:35+1000,563,0.481555483,2.0766039123263393,2.8999099999999998,2.9,2.8999989999999998,2.8999050000000004,2.9,2.8999960000000002,2.8998850000000003,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.6,7.7,7.1,7.7,7.9
2018-07-22T16:18:36+1000,564,0.482484701,2.072604577777068,2.898188,2.899321,2.899264,2.8995349999999998,2.899337,2.899469,2.899459,2.899355,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.6,7.7,7.1,7.7,7.9
2018-07-22T16:18:36+1000,565,0.480223457,2.082363919178567,2.7999870000000002,2.8,2.799998,2.800018,2.7999989999999997,2.7999899999999998,2.799998,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.35,2.0,3.6,7.7,7.1,7.7,7.8
2018-07-22T16:18:37+1000,566,0.4797954,2.0842217328469594,2.8999740000000003,2.9,2.9,2.899973,2.9,2.899988,2.899984,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.35,2.0,3.6,7.7,7.1,7.7,7.9
2018-07-22T16:18:37+1000,567,0.482888295,2.070872312198,2.881948,2.87891,2.874094,2.8993029999999997,2.8788519999999997,2.899826,2.667621,2.878812,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.4,2.0,3.6,7.7,7.1,7.7,7.8
2018-07-22T16:18:38+1000,568,0.484848659,2.062499259176047,2.8067710000000003,2.877509,2.889465,2.802347,2.877526,2.800915,2.800977,2.8775619999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.35,2.0,3.6,7.7,7.1,7.7,7.8
2018-07-22T16:18:38+1000,569,0.474864682,2.105863076167876,2.900036,2.9,2.9,2.900056,2.9,2.899995,2.900035,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.6,7.7,7.1,7.7,7.9
2018-07-22T16:18:38+1000,570,0.484908549,2.062244524379379,2.900033,2.8999989999999998,2.900001,2.9000239999999997,2.9,2.900052,2.899929,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.6,7.7,7.1,7.7,7.8
2018-07-22T16:18:39+1000,571,0.475441493,2.1033082192512804,2.9001069999999998,2.900001,2.899995,2.900032,2.900001,2.900044,2.899998,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.4,2.0,3.6,7.7,7.1,7.7,7.9
2018-07-22T16:18:39+1000,572,0.477285212,2.09518328843593,2.900011,2.9,2.9000019999999997,2.900059,2.8999989999999998,2.900078,2.90008,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.4,2.0,3.6,7.7,7.1,7.7,7.9
2018-07-22T16:18:40+1000,573,0.47475918,2.1063310455629316,2.899997,2.900001,2.900006,2.900032,2.899998,2.8999580000000003,2.900022,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.4,2.0,3.6,7.7,7.1,7.7,7.9
2018-07-22T16:18:40+1000,574,0.477792208,2.0929600425798487,2.861841,2.885553,2.885038,2.824398,2.8850390000000004,2.8319050000000003,2.8318809999999996,2.885041,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.6,7.7,7.1,7.7,7.8
2018-07-22T16:18:41+1000,575,0.477430967,2.094543649490587,2.890653,2.865704,2.865914,2.8999569999999997,2.865914,2.900031,2.899995,2.865914,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.6,7.8,7.1,7.8,7.8
2018-07-22T16:18:41+1000,576,0.477117525,2.0959196583692874,2.870426,2.869864,2.869447,2.853634,2.869447,2.8202220000000002,2.873934,2.8694479999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.6,7.8,7.1,7.8,7.8
2018-07-22T16:18:42+1000,577,0.474220296,2.1087245915767383,2.900011,2.9,2.8999989999999998,2.900009,2.9,2.8999810000000004,2.900019,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.6,7.8,7.1,7.8,7.8
2018-07-22T16:18:42+1000,578,0.472282625,2.117376221494492,2.9000239999999997,2.8999989999999998,2.9,2.900019,2.9,2.899976,2.9000239999999997,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:18:43+1000,579,0.471836379,2.1193787603223364,2.900026,2.9,2.9,2.9000340000000002,2.9,2.900096,2.900074,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:18:43+1000,580,0.472362334,2.117018923867033,2.899989,2.9,2.8999989999999998,2.899998,2.9,2.9000459999999997,2.900004,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:18:44+1000,581,0.471534778,2.120734348039966,2.9000369999999998,2.9,2.8999989999999998,2.90004,2.9,2.9000459999999997,2.900011,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:18:44+1000,582,0.471680203,2.1200804986933064,2.8999650000000003,2.8999989999999998,2.8999989999999998,2.9000850000000002,2.9,2.899992,2.9,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:18:45+1000,583,0.472250824,2.1175188039481325,2.900004,2.8999989999999998,2.9,2.900006,2.9,2.900111,2.8999740000000003,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.4,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:18:45+1000,584,0.472895889,2.11463035154446,2.8999789999999996,2.9,2.9,2.899978,2.8999989999999998,2.900119,2.9000019999999997,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.4,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:18:46+1000,585,0.472060005,2.118374760429026,2.899878,2.9,2.8999989999999998,2.900009,2.9,2.899954,2.900011,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.4,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:18:46+1000,586,0.467036332,2.1411610435481068,2.911138,2.920125,2.919991,2.917062,2.919991,2.905041,2.904522,2.919991,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.4,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:18:47+1000,587,0.466925482,2.141669363849369,2.91988,2.9253240000000003,2.925154,2.916982,2.925155,2.914005,2.915225,2.925157,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.4,2.0,3.6,7.8,7.1,7.8,8.1
2018-07-22T16:18:47+1000,588,0.46860381,2.1339988678282404,2.9378130000000002,2.941354,2.9412559999999996,2.921338,2.9412559999999996,2.963507,2.903328,2.9412559999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:18:48+1000,589,0.473516365,2.1118594285542804,2.9182170000000003,2.935551,2.935306,2.9148899999999998,2.935307,2.902421,2.9091729999999996,2.935308,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.6,7.8,7.1,7.8,8.1
2018-07-22T16:18:48+1000,590,0.467966223,2.136906363859513,2.964386,2.916578,2.917757,2.945485,2.917756,2.941426,2.964095,2.917754,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:18:48+1000,591,0.468373747,2.1350470781190047,2.955963,2.9126849999999997,2.9133240000000002,2.985965,2.9133229999999997,2.988976,2.978034,2.91332,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:18:49+1000,592,0.465302366,2.1491401571768494,2.924225,2.942363,2.942047,2.912598,2.942047,2.912461,2.913674,2.942047,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.6,7.8,7.1,7.8,8.1
2018-07-22T16:18:49+1000,593,0.46992732,2.127988643009732,2.95097,2.9115729999999997,2.912221,2.980599,2.912219,2.957871,2.963377,2.912217,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.4,2.0,3.6,7.9,7.2,7.9,8.0
2018-07-22T16:18:50+1000,594,0.466317905,2.144459797227816,2.986943,2.977712,2.9778789999999997,2.990981,2.9778800000000003,2.9913879999999997,2.990621,2.9778789999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:18:50+1000,595,0.464957191,2.1507356362190344,2.955489,2.9562370000000002,2.9565680000000003,2.9739009999999997,2.956567,2.973,2.968152,2.956565,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.6,7.9,7.2,7.9,8.0
2018-07-22T16:18:51+1000,596,0.462159129,2.163756890756993,2.894279,2.950808,2.951134,2.8708519999999997,2.951133,2.86921,2.862987,2.9511309999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:18:51+1000,597,0.464111074,2.154656624289038,2.978551,2.9650250000000002,2.9646190000000003,2.983462,2.9646190000000003,2.9829499999999998,2.978157,2.9646190000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:18:52+1000,598,0.467132154,2.1407218309360907,2.896321,2.957464,2.956235,2.86169,2.9562370000000002,2.858323,2.813762,2.956241,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:18:52+1000,599,0.464462521,2.153026250313962,2.903254,2.958817,2.9576149999999997,2.981592,2.957618,2.96542,2.946065,2.957621,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:18:53+1000,600,0.463100981,2.159356254959002,2.977719,2.968438,2.968694,2.980815,2.9686950000000003,2.98481,2.984508,2.9686950000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:18:53+1000,601,0.464621953,2.1522874533653384,2.936583,2.9481219999999997,2.948508,2.847496,2.948508,2.926888,2.844806,2.948509,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:18:54+1000,602,0.466729899,2.142566829642941,2.9321219999999997,2.941953,2.941613,2.920739,2.9416149999999996,2.919947,2.9145,2.9416170000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:18:54+1000,603,0.466414853,2.1440140543723207,2.911777,2.937047,2.936743,2.9039409999999997,2.9367449999999997,2.891915,2.8531,2.936747,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:18:55+1000,604,0.464676722,2.1520337745689786,2.928931,2.945807,2.945447,2.92625,2.945446,2.914732,2.926356,2.945443,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:18:55+1000,605,0.467885905,2.1372731884282774,2.845532,2.9236329999999997,2.9234340000000003,2.831873,2.923436,2.872906,2.831149,2.923437,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,7.9,7.2,7.9,8.1
2018-07-22T16:18:56+1000,606,0.465666344,2.147460328376233,2.966392,2.9478380000000004,2.948293,2.97964,2.948293,2.983733,2.977974,2.948293,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:18:56+1000,607,0.466424884,2.1439679449006412,2.927791,2.942719,2.942351,2.921114,2.942351,2.9122440000000003,2.9202660000000003,2.942353,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:18:56+1000,608,0.468935836,2.1324879082177888,2.9289560000000003,2.935636,2.935323,2.922154,2.9353249999999997,2.916847,2.920924,2.935327,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:18:57+1000,609,0.467829887,2.1375291057452257,2.963698,2.934169,2.934754,2.979684,2.934754,2.990905,2.985815,2.934755,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:18:57+1000,610,0.47514484,2.104621403444053,2.914641,2.919107,2.918936,2.908821,2.918936,2.90847,2.9097060000000003,2.918937,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:18:58+1000,611,0.467354651,2.139702681593726,2.922404,2.936274,2.935915,2.92169,2.935916,2.9152489999999998,2.915727,2.935918,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.0,7.2,8.0,8.2
2018-07-22T16:18:58+1000,612,0.469149981,2.1315145273340637,2.9114430000000002,2.948647,2.947741,2.911933,2.947743,2.9053780000000002,2.904237,2.947745,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.8,8.0,7.2,8.0,8.2
2018-07-22T16:18:59+1000,613,0.466666292,2.1428588632666874,2.92033,2.929973,2.9296770000000003,2.916698,2.9296770000000003,2.9145790000000003,2.915366,2.9296759999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:18:59+1000,614,0.468642985,2.1338204817042126,2.919248,2.942259,2.9418409999999997,2.9094450000000003,2.9418420000000003,2.9144520000000003,2.9380390000000003,2.941846,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:19:00+1000,615,0.467897652,2.137219530223246,2.918721,2.9293470000000004,2.9290540000000003,2.914777,2.9290540000000003,2.918428,2.9135720000000003,2.9290540000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:19:00+1000,616,0.469970947,2.1277911036487964,2.919339,2.929409,2.929111,2.911989,2.929111,2.908844,2.9097660000000003,2.929112,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:19:01+1000,617,0.468481978,2.134553829090945,2.902366,2.9301399999999997,2.9298270000000004,2.915492,2.9298270000000004,2.898919,2.904078,2.9298270000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:19:01+1000,618,0.47006247,2.1273768144051153,2.919607,2.925447,2.925608,2.916481,2.925607,2.91365,2.94123,2.925603,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:19:02+1000,619,0.468743697,2.1333620193723903,2.8866199999999997,2.923643,2.923039,2.876325,2.923038,2.8715349999999997,2.889176,2.923035,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,8.1,7.2,8.1,8.0
2018-07-22T16:19:02+1000,620,0.469269625,2.130971080857833,2.884908,2.912755,2.91362,2.8628359999999997,2.913618,2.841763,2.88415,2.913616,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,8.1,7.2,8.1,8.1
2018-07-22T16:19:03+1000,621,0.471331789,2.1216476871242818,2.906913,2.914475,2.913019,2.9074780000000002,2.9130149999999997,2.901296,2.908634,2.9130079999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,8.1,7.2,8.1,8.1
2018-07-22T16:19:03+1000,622,0.470805302,2.1240202600777,2.881116,2.907343,2.907256,2.900324,2.907257,2.916678,2.906194,2.907255,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.1,7.2,8.1,8.1
2018-07-22T16:19:04+1000,623,0.469203025,2.1312735569000223,2.9090100000000003,2.9228159999999996,2.9225410000000003,2.906291,2.9225410000000003,2.9060520000000003,2.904225,2.92254,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.1,7.2,8.1,8.0
2018-07-22T16:19:04+1000,624,0.470872695,2.1237162626301784,2.879844,2.911987,2.912329,2.8627029999999998,2.9123270000000003,2.869467,2.882369,2.9123249999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.1,7.3,8.1,8.1
2018-07-22T16:19:05+1000,625,0.470783097,2.1241204418178166,2.910777,2.919835,2.919586,2.905759,2.9195889999999998,2.9129270000000003,2.910822,2.919588,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.1,7.3,8.1,8.1
2018-07-22T16:19:05+1000,626,0.470580238,2.12503611339497,2.9034609999999996,2.915404,2.91521,2.904935,2.91521,2.898626,2.904125,2.91521,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.1,7.3,8.1,8.0
2018-07-22T16:19:05+1000,627,0.472083787,2.118268043803843,2.9062240000000004,2.9192359999999997,2.918986,2.918987,2.918986,2.905475,2.904964,2.908988,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.1,7.3,8.1,8.1
2018-07-22T16:19:06+1000,628,0.471177117,2.1223441545018833,2.903672,2.905583,2.905509,2.905509,2.90551,2.903031,2.902721,2.9029209999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,8.1,7.3,8.1,8.1
2018-07-22T16:19:06+1000,629,0.472221977,2.1176481585057614,2.905475,2.908153,2.908043,2.908043,2.908043,2.9034009999999997,2.909448,2.9085,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.45,2.0,3.6,8.1,7.3,8.1,8.1
2018-07-22T16:19:07+1000,630,0.471767766,2.119686998708598,2.902745,2.90379,2.9037469999999996,2.9037469999999996,2.903749,2.9022959999999998,2.901409,2.901389,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.5,2.0,3.6,8.1,7.3,8.1,8.1
2018-07-22T16:19:07+1000,631,0.4749944,2.105287978131953,2.899159,2.89915,2.899162,2.899162,2.899162,2.89909,2.8995300000000004,2.899146,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,8.1,7.3,8.1,8.1
2018-07-22T16:19:08+1000,632,0.472159856,2.117926772664892,2.904192,2.908148,2.907909,2.907909,2.907909,2.902701,2.902067,2.9022829999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.496,6.5,2.0,3.6,8.1,7.3,8.1,8.1
2018-07-22T16:19:08+1000,633,0.472120074,2.118105234390012,2.9045949999999996,2.9111930000000004,2.910544,2.910544,2.910544,2.905055,2.904044,2.9044160000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.1,7.3,8.1,8.1
2018-07-22T16:19:09+1000,634,0.478766241,2.0887019893284413,2.79996,2.7999989999999997,2.7999989999999997,2.8,2.8,2.799978,2.8000100000000003,2.799989,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.1,7.3,8.1,8.0
2018-07-22T16:19:09+1000,635,0.482263755,2.073554128072511,2.8402730000000003,2.891001,2.8895500000000003,2.8895500000000003,2.889552,2.867018,2.827022,2.822585,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.5,2.0,3.6,8.1,7.3,8.1,8.0
2018-07-22T16:19:10+1000,636,0.485310493,2.0605365316096718,2.798634,2.7962689999999997,2.796328,2.796328,2.7963270000000002,2.799704,2.7995259999999997,2.799614,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,8.1,7.3,8.1,7.9
2018-07-22T16:19:10+1000,637,0.503963801,1.9842695011342688,2.784678,2.7860270000000003,2.7846770000000003,2.7846770000000003,2.794317,2.79094,2.797131,2.799016,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.0,7.3,8.0,7.9
2018-07-22T16:19:11+1000,638,0.503497928,1.9861054919773173,2.789125,2.7896739999999998,2.7891239999999997,2.789125,2.797015,2.799065,2.7990880000000002,2.798969,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.0,7.3,8.0,7.8
2018-07-22T16:19:11+1000,639,0.50909435,1.9642724379086116,2.735709,2.7363139999999997,2.735711,2.735711,2.711809,2.700304,2.700371,2.700542,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.0,7.3,8.0,7.9
2018-07-22T16:19:12+1000,640,0.501519724,1.993939524500137,2.794449,2.7950079999999997,2.794449,2.79445,2.795761,2.799023,2.798975,2.799109,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.0,7.3,8.0,7.8
2018-07-22T16:19:12+1000,641,0.506794696,1.9731856072937273,2.709049,2.7288330000000003,2.728341,2.72834,2.728346,2.700351,2.700346,2.700438,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.0,7.3,8.0,7.9
2018-07-22T16:19:13+1000,642,0.504625902,1.9816660144409313,2.699931,2.6999989999999996,2.6999989999999996,2.7,2.7,2.699981,2.70004,2.6999470000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.5,2.0,3.6,8.0,7.3,8.0,7.8
2018-07-22T16:19:13+1000,643,0.503892885,1.9845487598023934,2.791258,2.754221,2.7551370000000004,2.7551370000000004,2.755136,2.794767,2.799569,2.7996930000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.0,7.3,8.0,7.7
2018-07-22T16:19:14+1000,644,0.517999296,1.9305045541992394,2.5771610000000003,2.524515,2.525935,2.5259340000000003,2.525933,2.59958,2.591308,2.599627,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.0,7.3,8.0,7.5
2018-07-22T16:19:14+1000,645,0.560174194,1.785158992882846,2.427594,2.4904699999999997,2.4886779999999997,2.4886790000000003,2.488681,2.414113,2.400518,2.400508,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,7.9,7.3,7.9,7.4
2018-07-22T16:19:15+1000,646,0.562084279,1.7790926331885542,2.400032,2.3999989999999998,2.4,2.3999989999999998,2.4,2.399994,2.400026,2.400044,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,7.9,7.3,7.9,7.3
2018-07-22T16:19:16+1000,647,0.566428667,1.7654473692095105,2.422017,2.476276,2.4746550000000003,2.474656,2.474657,2.408496,2.400469,2.4006,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.496,6.45,2.0,3.6,7.9,7.3,7.9,7.4
2018-07-22T16:19:16+1000,648,0.570341897,1.7533342811741568,2.400014,2.4,2.3999989999999998,2.4,2.4,2.39999,2.400009,2.4000790000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.496,6.4,2.0,3.6,7.7,7.3,7.7,7.3
2018-07-22T16:19:17+1000,649,0.560668787,1.7835842179671757,2.4979319999999996,2.49875,2.4968429999999997,2.496845,2.4968470000000003,2.490981,2.499559,2.49939,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.496,6.4,2.0,3.6,7.7,7.3,7.7,7.3
2018-07-22T16:19:17+1000,650,0.578507155,1.7285870906817045,2.4000120000000003,2.4,2.3999989999999998,2.4,2.4,2.400005,2.399989,2.4000239999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.6,7.7,7.3,7.7,7.3
2018-07-22T16:19:18+1000,651,0.557186879,1.7947299868129165,2.50002,2.499999,2.499999,2.5,2.499999,2.499997,2.500039,2.500024,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.6,7.7,7.3,7.7,7.3
2018-07-22T16:19:18+1000,652,0.561552083,1.7807787207513572,2.500007,2.5,2.5,2.499999,2.499999,2.500038,2.499964,2.500075,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.6,7.5,7.3,7.5,7.3
2018-07-22T16:19:19+1000,653,0.553686209,1.8060771313160882,2.500024,2.499999,2.5,2.5,2.5,2.5000340000000003,2.49996,2.500049,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.437,6.4,2.0,3.6,7.5,7.3,7.5,7.3
