time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:20:00+1000,1222,0.486590048,2.0551180693280435,2.893649,2.893649,2.896522,2.893649,2.899111,2.891985,2.895801,2.8990329999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.35,2.0,3.6,7.6,6.9,7.6,7.9
2018-07-22T16:20:00+1000,1223,0.486859911,2.053978931939623,2.883746,2.883745,2.809138,2.8837420000000002,2.881162,2.8698960000000002,2.883318,2.8980349999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.35,2.0,3.6,7.7,6.9,7.7,8.0
2018-07-22T16:20:01+1000,1224,0.514098019,1.9451543539209788,2.7999989999999997,2.7999989999999997,2.799976,2.8,2.800025,2.80003,2.8,2.800007,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.35,2.0,3.6,7.7,6.9,7.7,7.8
2018-07-22T16:20:01+1000,1225,0.494742127,2.021255004225666,2.7999989999999997,2.7999989999999997,2.799988,2.7999989999999997,2.799998,2.800011,2.7999989999999997,2.800002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.3,2.0,3.6,7.7,6.9,7.7,7.8
2018-07-22T16:20:02+1000,1226,0.492550473,2.030248786300526,2.7999989999999997,2.7999989999999997,2.8000059999999998,2.8,2.799983,2.8,2.7999989999999997,2.8000369999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.4,2.0,3.6,7.7,6.9,7.7,7.8
2018-07-22T16:20:02+1000,1227,0.489387894,2.043368894613482,2.841855,2.841855,2.855649,2.8418539999999997,2.814264,2.8382739999999997,2.84261,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.35,2.0,3.6,7.7,6.9,7.7,7.9
2018-07-22T16:20:03+1000,1228,0.492017112,2.0324496356134865,2.8,2.8,2.8000100000000003,2.8,2.800029,2.8000059999999998,2.8,2.8000059999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.4,2.0,3.6,7.7,6.9,7.7,7.9
2018-07-22T16:20:03+1000,1229,0.480876362,2.079536610701609,2.82281,2.8228090000000003,2.817623,2.8228069999999996,2.8570450000000003,2.82473,2.821492,2.8319409999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.4,2.0,3.6,7.7,6.9,7.7,7.9
2018-07-22T16:20:04+1000,1230,0.482879232,2.0709111797129434,2.8579540000000003,2.857955,2.8200279999999998,2.857957,2.800334,2.800377,2.8590079999999998,2.800499,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.4,2.0,3.6,7.7,6.9,7.7,8.0
2018-07-22T16:20:04+1000,1231,0.483455879,2.0684410789841694,2.7999989999999997,2.8,2.800019,2.8,2.800011,2.799984,2.7999989999999997,2.800004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.4,2.0,3.6,7.7,6.9,7.7,7.9
2018-07-22T16:20:04+1000,1232,0.489144934,2.044383843092199,2.8140549999999998,2.814054,2.8667759999999998,2.814052,2.899679,2.899658,2.812596,2.891712,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.4,2.0,3.6,7.7,6.9,7.7,7.9
2018-07-22T16:20:05+1000,1233,0.481891009,2.075158036409847,2.828764,2.828763,2.872011,2.828761,2.892006,2.8904720000000004,2.827524,2.899515,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.4,2.0,3.6,7.7,6.9,7.7,7.9
2018-07-22T16:20:05+1000,1234,0.489230404,2.0440266831821843,2.850955,2.850955,2.8515590000000004,2.8509569999999997,2.87723,2.807162,2.851803,2.865158,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.4,2.0,3.6,7.7,6.9,7.7,8.0
2018-07-22T16:20:06+1000,1235,0.478425145,2.0901911416048167,2.9,2.9,2.8998980000000003,2.9,2.900176,2.8999989999999998,2.8999989999999998,2.9000529999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.4,2.0,3.6,7.8,6.9,7.8,8.0
2018-07-22T16:20:06+1000,1236,0.479817198,2.084127047067621,2.8999989999999998,2.8999989999999998,2.899811,2.9,2.8999789999999996,2.899937,2.9,2.9001080000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.136,6.4,2.0,3.6,7.8,6.9,7.8,8.0
2018-07-22T16:20:07+1000,1237,0.479931611,2.083630202887386,2.8317710000000003,2.8317710000000003,2.874297,2.8317710000000003,2.900065,2.900056,2.830603,2.900066,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.181,6.4,2.0,3.6,7.8,6.9,7.8,8.0
2018-07-22T16:20:07+1000,1238,0.489280627,2.0438168707627984,2.887385,2.887386,2.8349960000000003,2.887388,2.8028020000000002,2.802559,2.888852,2.813027,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.253,6.4,2.0,3.6,7.8,6.9,7.8,8.0
2018-07-22T16:20:08+1000,1239,0.479697697,2.0846462391917635,2.8851799999999996,2.885179,2.896665,2.885177,2.899785,2.899978,2.884931,2.899961,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.347,6.4,2.0,3.6,7.8,6.9,7.8,8.0
2018-07-22T16:20:08+1000,1240,0.485297117,2.0605933251402355,2.890364,2.890363,2.898257,2.890361,2.8998519999999997,2.899976,2.890289,2.8998069999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.395,6.4,2.0,3.6,7.8,7.0,7.8,8.0
2018-07-22T16:20:09+1000,1241,0.479770827,2.0843284829404602,2.850902,2.850902,2.887104,2.8509,2.8998429999999997,2.899888,2.849417,2.899791,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.484,6.4,2.0,3.6,7.8,7.0,7.8,7.9
2018-07-22T16:20:09+1000,1242,0.479597735,2.0850807395910658,2.8999989999999998,2.9,2.899934,2.9,2.8999430000000004,2.8998090000000003,2.9,2.900093,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.504,6.45,2.0,3.6,7.8,7.0,7.8,8.0
2018-07-22T16:20:10+1000,1243,0.477269375,2.0952528118947504,2.8999989999999998,2.9,2.899915,2.8999989999999998,2.8999070000000002,2.900007,2.9,2.899969,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.576,6.45,2.0,3.6,7.8,7.0,7.8,8.1
2018-07-22T16:20:10+1000,1244,0.480407488,2.0815662223816127,2.8999989999999998,2.9,2.900089,2.8999989999999998,2.899969,2.900031,2.8999989999999998,2.899934,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.565,6.45,2.0,3.6,7.9,7.0,7.9,8.0
2018-07-22T16:20:11+1000,1245,0.473682296,2.1111196437875734,2.8999989999999998,2.8999989999999998,2.9001170000000003,2.8999989999999998,2.900181,2.900212,2.9,2.9000250000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.649,6.45,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:20:11+1000,1246,0.481754162,2.0757475054258068,2.9,2.9,2.899822,2.9,2.899977,2.899772,2.9,2.899911,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.681,6.45,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:20:12+1000,1247,0.474215661,2.10874520232262,2.9,2.8999989999999998,2.899904,2.9,2.899947,2.900135,2.9,2.899713,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.758,6.45,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:20:12+1000,1248,0.481045457,2.078805621066285,2.9,2.9,2.89983,2.8999989999999998,2.899862,2.900051,2.8999989999999998,2.900105,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.758,6.45,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:20:13+1000,1249,0.474041446,2.109520187397285,2.8999989999999998,2.9,2.900004,2.8999989999999998,2.899819,2.89973,2.9,2.9000250000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.813,6.45,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:20:13+1000,1250,0.479935266,2.0836143347715566,2.9,2.9,2.899939,2.9,2.899911,2.900049,2.9,2.899895,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.45,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:20:14+1000,1251,0.473452938,2.1121423477152446,2.8999989999999998,2.9,2.9000100000000004,2.9,2.900009,2.899966,2.9,2.899997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.928,6.45,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:20:14+1000,1252,0.479755765,2.0843939207275604,2.8838049999999997,2.8838049999999997,2.827134,2.8838049999999997,2.793142,2.8591309999999996,2.8835830000000002,2.8366759999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.928,6.45,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:20:15+1000,1253,0.474051611,2.1094749533505963,2.9010990000000003,2.9010990000000003,2.900967,2.9010990000000003,2.901448,2.902446,2.901115,2.901258,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.928,6.45,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:20:15+1000,1254,0.481167418,2.078278708389187,2.877527,2.877527,2.846674,2.877528,2.7906210000000002,2.831839,2.8772420000000003,2.849431,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.917,6.45,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:20:16+1000,1255,0.473675354,2.1111505835281434,2.899008,2.899008,2.900585,2.899008,2.900776,2.900639,2.8989949999999998,2.9006060000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.45,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:20:16+1000,1256,0.480309561,2.081990618546109,2.8914,2.891399,2.871054,2.891399,2.817243,2.802243,2.891295,2.860815,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.45,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:20:17+1000,1257,0.47435596,2.1081215043656245,2.888761,2.8887620000000003,2.8945749999999997,2.888761,2.898488,2.8978040000000003,2.888617,2.897364,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.5,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:20:17+1000,1258,0.482546787,2.07233790989888,2.885862,2.885862,2.856409,2.885862,2.821953,2.7859450000000003,2.885688,2.7764409999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.917,6.45,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:20:18+1000,1259,0.476444594,2.098879938178079,2.892275,2.8922730000000003,2.893768,2.892277,2.894612,2.8949380000000002,2.892247,2.895248,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.976,6.45,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:20:18+1000,1260,0.47765496,2.0935614276883046,2.8952199999999997,2.895219,2.8898960000000002,2.895218,2.862601,2.896677,2.8951599999999997,2.892734,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.048,6.5,2.0,3.6,8.0,7.0,8.0,8.0
2018-07-22T16:20:19+1000,1261,0.477531894,2.0941009649085345,2.898476,2.898476,2.897808,2.898476,2.893712,2.898417,2.898459,2.898242,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.134,6.45,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:20:19+1000,1262,0.474626238,2.1069210252973836,2.90409,2.90409,2.9022959999999998,2.90409,2.9021779999999997,2.902333,2.90381,2.9025369999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.211,6.45,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:20:19+1000,1263,0.482374354,2.073078702687415,2.895947,2.895947,2.8970770000000003,2.895947,2.898835,2.899039,2.895902,2.898975,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.237,6.5,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:20:20+1000,1264,0.474459579,2.1076611038345163,2.8967519999999998,2.8967519999999998,2.898932,2.89675,2.899575,2.899526,2.896711,2.8999319999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.302,6.5,2.0,3.6,8.0,7.0,8.0,8.0
2018-07-22T16:20:20+1000,1265,0.481653827,2.0761799116775213,2.9018029999999997,2.9018029999999997,2.9015549999999997,2.901802,2.9009560000000003,2.900185,2.901822,2.900794,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.329,6.5,2.0,3.6,8.1,7.0,8.1,8.1
2018-07-22T16:20:21+1000,1266,0.473762514,2.110762186642736,2.9043069999999997,2.9043069999999997,2.9021019999999997,2.904306,2.900554,2.901768,2.904357,2.9021570000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.355,6.5,2.0,3.6,8.1,7.0,8.1,8.1
2018-07-22T16:20:21+1000,1267,0.480895501,2.079453847916119,2.8994560000000003,2.8994560000000003,2.8982829999999997,2.8994560000000003,2.89988,2.899871,2.89945,2.9001170000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.437,6.45,2.0,3.6,8.1,7.0,8.1,8.1
2018-07-22T16:20:22+1000,1268,0.475199811,2.1043779413456036,2.892094,2.892094,2.8966950000000002,2.892095,2.898894,2.898897,2.892011,2.898949,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.451,6.5,2.0,3.6,8.1,7.0,8.1,8.1
2018-07-22T16:20:22+1000,1269,0.522139669,1.915196372486305,2.9115100000000003,2.911509,2.9374160000000002,2.911508,2.958522,2.959904,2.910723,2.958556,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.5,2.0,3.6,8.1,7.0,8.1,8.1
2018-07-22T16:20:23+1000,1270,0.475953829,2.1010441330013965,2.902648,2.902648,2.9271819999999997,2.902648,2.95576,2.906094,2.902672,2.956471,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.535,6.5,2.0,3.6,8.1,7.0,8.1,8.1
2018-07-22T16:20:23+1000,1271,0.483174319,2.0696464209224663,2.912852,2.912852,2.9227559999999997,2.9128510000000003,2.928714,2.9326329999999996,2.9120250000000003,2.959346,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.5,2.0,3.6,8.1,7.0,8.1,8.1
2018-07-22T16:20:24+1000,1272,0.472704156,2.115488064378262,2.902884,2.902884,2.900763,2.902884,2.9018710000000003,2.9015479999999996,2.9029119999999997,2.901358,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.5,2.0,3.6,8.1,7.0,8.1,8.1
2018-07-22T16:20:24+1000,1273,0.479697096,2.0846488509907513,2.9021399999999997,2.9021399999999997,2.901334,2.9021399999999997,2.9024099999999997,2.902266,2.902161,2.90218,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.5,2.0,3.6,8.1,7.0,8.1,8.1
2018-07-22T16:20:25+1000,1274,0.473405241,2.1123551524010273,2.905126,2.905126,2.903607,2.905126,2.906366,2.909211,2.905177,2.908198,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.5,2.0,3.6,8.0,7.1,8.0,8.1
2018-07-22T16:20:25+1000,1275,0.481026958,2.0788855663262016,2.901131,2.901131,2.900649,2.901131,2.90073,2.901779,2.9011419999999997,2.9011460000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.5,2.0,3.6,8.0,7.1,8.0,8.1
2018-07-22T16:20:26+1000,1276,0.47297275,2.114286711020878,2.9102170000000003,2.9102170000000003,2.90521,2.9102170000000003,2.902935,2.907625,2.910313,2.903797,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.5,2.0,3.6,8.0,7.1,8.0,8.1
2018-07-22T16:20:26+1000,1277,0.496447172,2.014313015363496,2.7999989999999997,2.7999989999999997,2.8,2.8,2.799998,2.7999940000000003,2.7999989999999997,2.799997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.5,2.0,3.6,8.0,7.1,8.0,8.0
2018-07-22T16:20:27+1000,1278,0.496027095,2.016018903160925,2.764107,2.764107,2.778992,2.764107,2.796444,2.793559,2.763808,2.80005,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.5,2.0,3.6,8.0,7.1,8.0,7.9
2018-07-22T16:20:27+1000,1279,0.5022303,1.9911184171882899,2.749478,2.749479,2.716679,2.74948,2.705345,2.713723,2.749887,2.7000900000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.5,2.0,3.6,8.0,7.1,8.0,7.9
2018-07-22T16:20:28+1000,1280,0.494102125,2.023873101132686,2.7917710000000002,2.7917710000000002,2.795082,2.79177,2.799732,2.799639,2.791697,2.799684,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.5,2.0,3.6,8.0,7.1,8.0,7.9
2018-07-22T16:20:28+1000,1281,0.503126259,1.9875726661287223,2.753519,2.753519,2.771482,2.753519,2.789896,2.792539,2.753144,2.7769470000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.5,2.0,3.6,8.0,7.1,8.0,7.9
2018-07-22T16:20:29+1000,1282,0.494589883,2.0218771842528773,2.777306,2.777306,2.742167,2.777307,2.7003649999999997,2.7003969999999997,2.777925,2.7005619999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.5,2.0,3.6,7.9,7.1,7.9,7.9
2018-07-22T16:20:29+1000,1283,0.50265112,1.9894514509387744,2.765903,2.765904,2.787191,2.765904,2.7994470000000002,2.789521,2.765359,2.7990120000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.45,2.0,3.6,7.9,7.1,7.9,7.9
2018-07-22T16:20:30+1000,1284,0.492713173,2.0295783729736003,2.766758,2.766758,2.786092,2.766758,2.8000079999999996,2.800034,2.7664969999999998,2.799953,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.45,2.0,3.6,7.9,7.1,7.9,7.9
2018-07-22T16:20:30+1000,1285,0.499890221,2.000439212432603,2.758106,2.758107,2.727554,2.758107,2.7000729999999997,2.700972,2.7585520000000003,2.700043,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.45,2.0,3.6,7.9,7.1,7.9,7.9
2018-07-22T16:20:31+1000,1286,0.492653719,2.0298233047541454,2.786657,2.786657,2.747531,2.786658,2.711895,2.700528,2.787329,2.702254,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.45,2.0,3.6,7.9,7.1,7.9,7.9
2018-07-22T16:20:31+1000,1287,0.501599488,1.9936224496305706,2.768735,2.768735,2.784974,2.768735,2.7997330000000002,2.7995680000000003,2.768501,2.798784,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.45,2.0,3.6,7.9,7.1,7.9,7.9
2018-07-22T16:20:32+1000,1288,0.494435717,2.0225076094168983,2.768913,2.768913,2.780543,2.768913,2.7893470000000002,2.800026,2.76867,2.792138,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.9,7.1,7.9,7.9
2018-07-22T16:20:32+1000,1289,0.499061154,2.0037624487198618,2.773888,2.773888,2.7182429999999997,2.773889,2.700072,2.700199,2.7744340000000003,2.700806,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.5,2.0,3.6,7.9,7.1,7.9,7.9
2018-07-22T16:20:33+1000,1290,0.495107542,2.019763213382841,2.790103,2.790103,2.795854,2.790102,2.7996619999999997,2.799709,2.790024,2.799663,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.45,2.0,3.6,7.9,7.1,7.9,7.8
2018-07-22T16:20:33+1000,1291,0.500683989,1.9972677816146425,2.76922,2.76922,2.785889,2.76922,2.799451,2.784288,2.769,2.799753,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:20:34+1000,1292,0.492459789,2.0306226464309356,2.770916,2.770916,2.788087,2.770915,2.789555,2.7999899999999998,2.770697,2.8000010000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.7,7.8,7.1,7.8,7.9
2018-07-22T16:20:34+1000,1293,0.495327939,2.0188645163421723,2.7999989999999997,2.8,2.8000079999999996,2.7999989999999997,2.8,2.800002,2.7999989999999997,2.8000010000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:20:35+1000,1294,0.491172038,2.0359465169717175,2.7999989999999997,2.8,2.7999940000000003,2.8,2.7999899999999998,2.7999989999999997,2.7999989999999997,2.800022,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.5,2.0,3.9,7.8,7.1,7.8,7.9
2018-07-22T16:20:35+1000,1295,0.495361528,2.0187276231108524,2.7999989999999997,2.8,2.799998,2.7999989999999997,2.799998,2.799995,2.7999989999999997,2.799992,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.7,7.8,7.1,7.8,7.9
2018-07-22T16:20:36+1000,1296,0.489144414,2.0443860164372643,2.7999989999999997,2.8,2.799913,2.8,2.800017,2.800042,2.7999989999999997,2.800022,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.45,2.0,3.7,7.8,7.1,7.8,7.9
2018-07-22T16:20:36+1000,1297,0.492343139,2.031103758307882,2.7999989999999997,2.8,2.8000030000000002,2.7999989999999997,2.7999989999999997,2.799992,2.8,2.799996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:20:37+1000,1298,0.48645207,2.0557009861218187,2.824332,2.824332,2.813662,2.824332,2.800017,2.7999479999999997,2.824513,2.814946,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:20:37+1000,1299,0.49227544,2.031383080984093,2.7999989999999997,2.8,2.7999940000000003,2.7999989999999997,2.799991,2.8000030000000002,2.7999989999999997,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:20:38+1000,1300,0.489820318,2.0415649642365388,2.7999989999999997,2.8,2.800011,2.7999989999999997,2.7999989999999997,2.8000100000000003,2.8,2.799989,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:20:38+1000,1301,0.491221612,2.035741049601865,2.803571,2.803571,2.8136729999999996,2.803571,2.802245,2.826433,2.8032399999999997,2.810442,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:20:39+1000,1302,0.484046387,2.0659177030485716,2.829085,2.829085,2.847228,2.829084,2.878692,2.8208159999999998,2.8292620000000004,2.841092,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:20:39+1000,1303,0.491007166,2.0366301537847615,2.821897,2.821897,2.841442,2.821897,2.810685,2.844067,2.820861,2.837725,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:20:40+1000,1304,0.481821761,2.0754562806058066,2.834664,2.834663,2.823925,2.834663,2.808872,2.8,2.834896,2.800819,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:20:40+1000,1305,0.488590683,2.04670296588525,2.8297,2.8297,2.845894,2.8297,2.8026280000000003,2.817815,2.82922,2.832577,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.45,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:20:41+1000,1306,0.483749922,2.067183795845656,2.8356329999999996,2.835634,2.844342,2.835634,2.862114,2.800492,2.835871,2.873262,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:20:41+1000,1307,0.489520937,2.042813543642159,2.814791,2.814791,2.834664,2.814791,2.888308,2.821879,2.8148899999999997,2.882653,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:20:42+1000,1308,0.48247617,2.0726412249541775,2.841808,2.841808,2.866799,2.8418069999999997,2.8837289999999998,2.899555,2.8414319999999997,2.887741,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:20:42+1000,1309,0.484799138,2.0627099382342546,2.866016,2.866016,2.858221,2.866016,2.8137440000000002,2.8268359999999997,2.8658,2.8744050000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.45,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:20:43+1000,1310,0.475900926,2.1012776932482793,2.8743939999999997,2.8743939999999997,2.883922,2.8743939999999997,2.900035,2.899991,2.8742199999999998,2.900052,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:20:43+1000,1311,0.480198352,2.0824727861623313,2.850567,2.850567,2.882956,2.8505659999999997,2.8926570000000003,2.89287,2.85024,2.8992579999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:20:44+1000,1312,0.477526416,2.0941249876320978,2.8694479999999998,2.8694479999999998,2.873839,2.8694479999999998,2.8573470000000003,2.866844,2.869253,2.879615,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:20:44+1000,1313,0.483993629,2.0661428995793663,2.8595059999999997,2.8595059999999997,2.851162,2.8595059999999997,2.805012,2.847137,2.8592530000000003,2.814541,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:20:45+1000,1314,0.475658321,2.102349429938807,2.874037,2.874037,2.8867730000000003,2.874037,2.900028,2.9000459999999997,2.873872,2.9000500000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.4,2.0,3.6,7.8,7.1,7.8,8.0
